# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
571858,-0.0790,-0.0718,9.6981,-0.0322,0.0113,0.0273,0.0434
571872,-0.0837,-0.0502,9.7196,-0.0106,0.0053,0.0292,0.0397
571886,-0.1172,-0.0718,9.7244,-0.0058,0.0089,0.0240,0.0418
571900,-0.1029,-0.1029,9.7508,0.0204,0.0090,0.0241,0.0420
571914,-0.0502,-0.0885,9.7579,0.0274,0.0107,0.0243,0.0402
571928,-0.1149,-0.0957,9.7316,0.0011,0.0099,0.0243,0.0446
571942,-0.1125,-0.1196,9.7651,0.0344,0.0139,0.0241,0.0400
571956,-0.1029,-0.1029,9.7220,-0.0086,0.0067,0.0247,0.0421
571970,-0.1196,-0.0981,9.7364,0.0057,0.0102,0.0218,0.0408
571984,-0.0933,-0.0718,9.7005,-0.0300,0.0110,0.0287,0.0405
571998,-0.1316,-0.0909,9.7220,-0.0084,0.0111,0.0273,0.0428
572012,-0.1029,-0.0550,9.7029,-0.0274,0.0111,0.0252,0.0441
572026,-0.1029,-0.1292,9.7412,0.0108,0.0102,0.0267,0.0420
572040,-0.0479,-0.1101,9.7340,0.0036,0.0087,0.0284,0.0418
572054,-0.1149,-0.0909,9.7101,-0.0202,0.0072,0.0250,0.0440
572068,-0.1029,-0.1268,9.7268,-0.0035,0.0079,0.0263,0.0467
572082,-0.0646,-0.0885,9.7531,0.0228,0.0063,0.0228,0.0432
572096,-0.1101,-0.0790,9.7220,-0.0083,0.0107,0.0263,0.0412
572110,-0.0957,-0.0861,9.7077,-0.0226,0.0107,0.0250,0.0451
572124,-0.0957,-0.0646,9.7866,0.0561,0.0099,0.0263,0.0455
572138,-0.0885,-0.0909,9.7579,0.0273,0.0113,0.0257,0.0446
572152,-0.0646,-0.1316,9.7316,0.0010,0.0137,0.0286,0.0449
572166,-0.0766,-0.1005,9.7220,-0.0086,0.0110,0.0278,0.0405
572180,-0.1029,-0.1077,9.7364,0.0058,0.0127,0.0254,0.0406
572194,-0.0837,-0.0909,9.6981,-0.0324,0.0099,0.0258,0.0420
572208,-0.0861,-0.0837,9.7723,0.0416,0.0115,0.0293,0.0431
572222,-0.1149,-0.0837,9.7244,-0.0062,0.0119,0.0266,0.0434
572236,-0.1436,-0.0981,9.6742,-0.0562,0.0089,0.0281,0.0434
572250,-0.0479,-0.0837,9.7364,0.0060,0.0098,0.0272,0.0420
572264,-0.0742,-0.0885,9.7149,-0.0155,0.0099,0.0258,0.0447
572278,-0.1029,-0.0885,9.7843,0.0537,0.0095,0.0257,0.0428
572292,-0.0479,-0.0790,9.7029,-0.0276,0.0107,0.0258,0.0423
572306,-0.1005,-0.1244,9.7340,0.0035,0.0084,0.0229,0.0402
572320,-0.0837,-0.1053,9.7101,-0.0203,0.0110,0.0237,0.0437
572334,-0.1053,-0.0885,9.7029,-0.0273,0.0122,0.0295,0.0415
572348,-0.1220,-0.0814,9.7053,-0.0248,0.0086,0.0229,0.0444
572362,-0.1244,-0.0837,9.7460,0.0158,0.0110,0.0244,0.0463
572376,-0.0981,-0.0981,9.7220,-0.0081,0.0118,0.0229,0.0437
572390,-0.0981,-0.0694,9.7101,-0.0200,0.0090,0.0240,0.0412
572404,-0.1005,-0.0909,9.6957,-0.0342,0.0098,0.0290,0.0435
572418,-0.0837,-0.0766,9.7101,-0.0197,0.0107,0.0250,0.0434
572432,-0.1005,-0.0861,9.7508,0.0209,0.0093,0.0247,0.0441
572446,-0.0670,-0.0694,9.7388,0.0089,0.0144,0.0267,0.0399
572460,-0.0622,-0.1029,9.6909,-0.0388,0.0107,0.0254,0.0443
572474,-0.0766,-0.0694,9.7436,0.0138,0.0108,0.0261,0.0417
572488,-0.0742,-0.0885,9.7436,0.0137,0.0111,0.0247,0.0440
572502,-0.1244,-0.1125,9.7244,-0.0054,0.0099,0.0258,0.0411
572516,-0.0909,-0.0598,9.7196,-0.0102,0.0104,0.0281,0.0414
572530,-0.1077,-0.0718,9.6981,-0.0315,0.0134,0.0284,0.0428
572544,-0.0885,-0.0957,9.6909,-0.0385,0.0107,0.0252,0.0431
572558,-0.0790,-0.0742,9.7340,0.0045,0.0087,0.0257,0.0438
572572,-0.1101,-0.1125,9.7938,0.0640,0.0105,0.0232,0.0420
572586,-0.0909,-0.0790,9.7484,0.0185,0.0086,0.0266,0.0457
572600,-0.0981,-0.0694,9.7173,-0.0126,0.0105,0.0238,0.0408
572614,-0.1436,-0.1268,9.7077,-0.0220,0.0121,0.0270,0.0425
572628,-0.0957,-0.0957,9.7603,0.0305,0.0116,0.0273,0.0467
572642,-0.1125,-0.0718,9.7484,0.0184,0.0148,0.0283,0.0441
572656,-0.0814,-0.0646,9.7005,-0.0293,0.0086,0.0269,0.0414
572670,-0.0861,-0.0837,9.6838,-0.0458,0.0087,0.0220,0.0428
572692,-0.0957,-0.0909,9.7149,-0.0146,0.0133,0.0240,0.0435
572699,-0.0957,-0.0622,9.7890,0.0592,0.0122,0.0228,0.0408
572712,-0.0909,-0.0766,9.7675,0.0375,0.0104,0.0254,0.0394
572726,-0.1388,-0.1053,9.7771,0.0468,0.0090,0.0238,0.0434
572740,-0.1101,-0.1125,9.6598,-0.0700,0.0144,0.0250,0.0429
572754,-0.1364,-0.0981,9.7675,0.0374,0.0111,0.0250,0.0435
572768,-0.1125,-0.0933,9.7460,0.0158,0.0108,0.0246,0.0406
572782,-0.1196,-0.0742,9.7125,-0.0176,0.0079,0.0228,0.0463
572796,-0.1412,-0.1029,9.7125,-0.0175,0.0107,0.0241,0.0435
572810,-0.1220,-0.0837,9.7555,0.0254,0.0090,0.0286,0.0437
572824,-0.0837,-0.1029,9.6455,-0.0842,0.0070,0.0258,0.0414
572838,-0.0885,-0.1172,9.7460,0.0162,0.0050,0.0232,0.0438
572852,-0.0598,-0.1364,9.7388,0.0090,0.0136,0.0270,0.0429
572866,-0.0694,-0.0598,9.7316,0.0018,0.0090,0.0270,0.0428
572880,-0.1244,-0.0407,9.7149,-0.0149,0.0107,0.0252,0.0440
572894,-0.1077,-0.0837,9.7412,0.0114,0.0096,0.0252,0.0431
572908,-0.0909,-0.0909,9.6838,-0.0458,0.0090,0.0283,0.0418
572922,-0.1244,-0.1125,9.7316,0.0020,0.0113,0.0237,0.0423
572936,-0.1220,-0.0837,9.7484,0.0187,0.0105,0.0234,0.0443
572950,-0.0933,-0.1077,9.6861,-0.0433,0.0105,0.0249,0.0412
572964,-0.1292,-0.1244,9.6861,-0.0431,0.0090,0.0241,0.0405
572978,-0.0790,-0.1244,9.6957,-0.0333,0.0102,0.0287,0.0435
572992,-0.1005,-0.0598,9.7723,0.0430,0.0125,0.0234,0.0446
573006,-0.1125,-0.1125,9.7627,0.0333,0.0099,0.0240,0.0435
573020,-0.0933,-0.0766,9.7603,0.0307,0.0108,0.0220,0.0467
573034,-0.0909,-0.0933,9.7460,0.0163,0.0125,0.0273,0.0437
573048,-0.0885,-0.0574,9.6790,-0.0505,0.0082,0.0250,0.0425
573062,-0.1125,-0.0598,9.7005,-0.0288,0.0119,0.0234,0.0435
573076,-0.0814,-0.0861,9.7579,0.0285,0.0122,0.0287,0.0429
573090,-0.1172,-0.0766,9.7053,-0.0240,0.0075,0.0224,0.0429
573104,-0.1029,-0.0885,9.7484,0.0190,0.0076,0.0267,0.0412
573118,-0.0885,-0.1125,9.7125,-0.0168,0.0111,0.0240,0.0426
573132,-0.1125,-0.0814,9.7244,-0.0049,0.0121,0.0275,0.0454
573146,-0.1053,-0.0957,9.7914,0.0618,0.0093,0.0241,0.0431
573160,-0.1125,-0.1053,9.7651,0.0353,0.0086,0.0243,0.0412
573174,-0.1149,-0.0861,9.7029,-0.0267,0.0139,0.0260,0.0423
573188,-0.1149,-0.0814,9.7292,-0.0004,0.0098,0.0249,0.0473
573202,-0.1029,-0.1005,9.7436,0.0139,0.0073,0.0267,0.0429
573216,-0.0766,-0.0622,9.7149,-0.0148,0.0099,0.0238,0.0469
573230,-0.0718,-0.0790,9.7555,0.0258,0.0096,0.0266,0.0428
573244,-0.1029,-0.0790,9.7484,0.0185,0.0102,0.0270,0.0443
573258,-0.1077,-0.1029,9.6814,-0.0483,0.0122,0.0250,0.0431
573272,-0.1029,-0.1005,9.7436,0.0139,0.0095,0.0223,0.0428
573286,-0.1316,-0.0981,9.7531,0.0233,0.0102,0.0254,0.0437
573300,-0.0909,-0.0837,9.6790,-0.0506,0.0066,0.0241,0.0409
573314,-0.1196,-0.0909,9.7388,0.0092,0.0081,0.0254,0.0441
573328,-0.1125,-0.1149,9.7771,0.0472,0.0079,0.0243,0.0418
573342,-0.0885,-0.0837,9.7244,-0.0054,0.0128,0.0249,0.0446
573356,-0.0957,-0.0814,9.7436,0.0137,0.0110,0.0260,0.0452
573370,-0.0742,-0.0837,9.7125,-0.0173,0.0081,0.0215,0.0409
573384,-0.0885,-0.0957,9.7866,0.0566,0.0076,0.0266,0.0444
573398,-0.0742,-0.0981,9.7436,0.0134,0.0099,0.0289,0.0428
573412,-0.0526,-0.0885,9.6957,-0.0342,0.0124,0.0237,0.0437
573426,-0.0909,-0.0646,9.7508,0.0207,0.0078,0.0283,0.0412
573440,-0.0742,-0.1029,9.7484,0.0182,0.0075,0.0223,0.0428
573454,-0.0981,-0.0909,9.6718,-0.0581,0.0087,0.0240,0.0420
573468,-0.1149,-0.1101,9.7819,0.0517,0.0081,0.0257,0.0418
573482,-0.1029,-0.1244,9.7484,0.0181,0.0099,0.0272,0.0425
573496,-0.1340,-0.0885,9.7388,0.0085,0.0060,0.0240,0.0432
573510,-0.1029,-0.0837,9.7531,0.0228,0.0063,0.0267,0.0451
573524,-0.1172,-0.0933,9.7364,0.0060,0.0090,0.0275,0.0421
573538,-0.0885,-0.0742,9.7484,0.0179,0.0092,0.0275,0.0435
573552,-0.0742,-0.0957,9.7125,-0.0179,0.0128,0.0231,0.0417
573566,-0.0981,-0.0981,9.7244,-0.0059,0.0087,0.0272,0.0418
573580,-0.1077,-0.0694,9.7771,0.0465,0.0108,0.0289,0.0432
573594,-0.0909,-0.0933,9.7316,0.0010,0.0134,0.0286,0.0438
573608,-0.0694,-0.0718,9.7220,-0.0085,0.0082,0.0263,0.0429
573622,-0.0622,-0.0790,9.7340,0.0034,0.0079,0.0244,0.0417
573636,-0.0574,-0.0885,9.7268,-0.0038,0.0115,0.0261,0.0426
573650,-0.0790,-0.1005,9.7316,0.0010,0.0108,0.0254,0.0451
573664,-0.1196,-0.1101,9.7484,0.0177,0.0113,0.0264,0.0403
573678,-0.1316,-0.1005,9.7603,0.0295,0.0072,0.0270,0.0417
573692,-0.1436,-0.1125,9.6885,-0.0421,0.0089,0.0235,0.0414
573706,-0.1268,-0.1220,9.7077,-0.0228,0.0107,0.0264,0.0431
573720,-0.1316,-0.0598,9.7484,0.0178,0.0095,0.0270,0.0429
573734,-0.0909,-0.0885,9.7460,0.0153,0.0090,0.0241,0.0428
573748,-0.0790,-0.0933,9.6933,-0.0371,0.0099,0.0261,0.0454
573762,-0.0814,-0.0646,9.7101,-0.0203,0.0118,0.0249,0.0443
573776,-0.0718,-0.0957,9.6933,-0.0369,0.0118,0.0252,0.0428
573790,-0.1172,-0.0670,9.7196,-0.0105,0.0099,0.0244,0.0423
573804,-0.0766,-0.0861,9.7484,0.0181,0.0130,0.0260,0.0449
573818,-0.0646,-0.0718,9.7555,0.0252,0.0125,0.0220,0.0447
573832,-0.0742,-0.0885,9.7077,-0.0226,0.0089,0.0266,0.0420
573846,-0.0957,-0.0766,9.7149,-0.0153,0.0104,0.0296,0.0425
573860,-0.0909,-0.0837,9.7603,0.0300,0.0096,0.0247,0.0438
573874,-0.1364,-0.0909,9.7699,0.0394,0.0067,0.0240,0.0449
573888,-0.0957,-0.1029,9.7101,-0.0203,0.0107,0.0235,0.0440
573902,-0.1220,-0.1053,9.7388,0.0083,0.0090,0.0260,0.0423
573916,-0.1149,-0.1029,9.7316,0.0012,0.0113,0.0260,0.0429
573930,-0.1316,-0.0837,9.7555,0.0250,0.0096,0.0231,0.0409
573944,-0.1029,-0.0526,9.7149,-0.0156,0.0084,0.0273,0.0441
573958,-0.0718,-0.0790,9.7220,-0.0084,0.0084,0.0246,0.0417
573972,-0.0622,-0.0598,9.7220,-0.0084,0.0081,0.0247,0.0429
573986,-0.0837,-0.0861,9.6861,-0.0440,0.0086,0.0235,0.0476
574000,-0.1101,-0.0814,9.7268,-0.0034,0.0119,0.0261,0.0455
574014,-0.1029,-0.0861,9.7579,0.0276,0.0093,0.0243,0.0418
574028,-0.1053,-0.1196,9.7244,-0.0059,0.0128,0.0241,0.0451
574042,-0.1244,-0.0981,9.6909,-0.0392,0.0105,0.0241,0.0423
574056,-0.1125,-0.0885,9.6933,-0.0366,0.0096,0.0257,0.0446
574070,-0.0933,-0.0646,9.7795,0.0493,0.0086,0.0234,0.0432
574084,-0.1316,-0.0957,9.7627,0.0324,0.0067,0.0264,0.0426
574098,-0.0861,-0.0909,9.6933,-0.0368,0.0081,0.0241,0.0464
574112,-0.1101,-0.1053,9.7268,-0.0033,0.0127,0.0279,0.0417
574126,-0.1029,-0.1412,9.7316,0.0015,0.0057,0.0272,0.0438
574140,-0.0814,-0.0861,9.7340,0.0039,0.0086,0.0220,0.0431
574154,-0.0957,-0.1053,9.7316,0.0015,0.0101,0.0266,0.0451
574168,-0.0718,-0.0933,9.7938,0.0634,0.0127,0.0237,0.0440
574182,-0.0861,-0.0502,9.7412,0.0107,0.0067,0.0304,0.0415
574196,-0.0957,-0.0933,9.7340,0.0035,0.0104,0.0246,0.0426
574210,-0.1077,-0.0861,9.7484,0.0177,0.0061,0.0254,0.0403
574224,-0.0885,-0.1029,9.6981,-0.0324,0.0110,0.0283,0.0418
574238,-0.1316,-0.1077,9.7531,0.0226,0.0108,0.0278,0.0426
574252,-0.1053,-0.1053,9.7819,0.0510,0.0101,0.0250,0.0434
574266,-0.1268,-0.1005,9.7843,0.0531,0.0134,0.0215,0.0475
574280,-0.1125,-0.0646,9.6933,-0.0376,0.0110,0.0286,0.0420
574294,-0.1077,-0.1172,9.7292,-0.0017,0.0081,0.0260,0.0400
574308,-0.0981,-0.1077,9.7508,0.0197,0.0119,0.0250,0.0421
574322,-0.1053,-0.0694,9.7412,0.0101,0.0096,0.0211,0.0425
574336,-0.0861,-0.0670,9.7173,-0.0137,0.0115,0.0247,0.0418
574350,-0.0981,-0.0933,9.7053,-0.0256,0.0131,0.0273,0.0415
574364,-0.0718,-0.1077,9.7220,-0.0088,0.0067,0.0240,0.0391
574378,-0.0861,-0.0814,9.7531,0.0222,0.0105,0.0247,0.0434
574392,-0.0957,-0.0790,9.7579,0.0269,0.0115,0.0276,0.0428
574406,-0.0622,-0.0718,9.6742,-0.0566,0.0073,0.0260,0.0397
574420,-0.1220,-0.1244,9.7340,0.0032,0.0095,0.0270,0.0414
574434,-0.0598,-0.1196,9.7843,0.0532,0.0096,0.0258,0.0403
574448,-0.0861,-0.0981,9.7436,0.0125,0.0110,0.0272,0.0431
574462,-0.1005,-0.0885,9.7555,0.0243,0.0144,0.0255,0.0441
574476,-0.0957,-0.0837,9.7412,0.0099,0.0116,0.0246,0.0417
574490,-0.1172,-0.0766,9.7292,-0.0021,0.0072,0.0231,0.0400
574504,-0.0861,-0.0766,9.6981,-0.0330,0.0099,0.0283,0.0412
574518,-0.1292,-0.0981,9.6861,-0.0447,0.0104,0.0243,0.0417
574532,-0.0694,-0.0766,9.6909,-0.0398,0.0148,0.0260,0.0441
574546,-0.1244,-0.1077,9.7771,0.0461,0.0104,0.0243,0.0402
574560,-0.0909,-0.1172,9.7436,0.0126,0.0140,0.0240,0.0437
574574,-0.0598,-0.0885,9.6885,-0.0422,0.0053,0.0237,0.0457
574588,-0.1125,-0.1101,9.7388,0.0080,0.0121,0.0275,0.0431
574602,-0.1316,-0.0790,9.7388,0.0079,0.0116,0.0279,0.0420
574616,-0.1340,-0.0981,9.7316,0.0008,0.0111,0.0260,0.0449
574630,-0.1196,-0.0814,9.7196,-0.0112,0.0073,0.0261,0.0409
574644,-0.1053,-0.0933,9.7292,-0.0016,0.0063,0.0261,0.0441
574658,-0.0981,-0.0957,9.7196,-0.0111,0.0095,0.0275,0.0423
574672,-0.1101,-0.1125,9.7603,0.0294,0.0116,0.0301,0.0428
574686,-0.1125,-0.0814,9.7436,0.0126,0.0078,0.0257,0.0420
574700,-0.1005,-0.0718,9.7053,-0.0255,0.0096,0.0310,0.0431
574714,-0.0766,-0.0550,9.7005,-0.0302,0.0108,0.0237,0.0441
574728,-0.1005,-0.0814,9.7627,0.0319,0.0111,0.0273,0.0426
574742,-0.1172,-0.0909,9.7125,-0.0183,0.0128,0.0266,0.0432
574756,-0.0742,-0.1101,9.7053,-0.0253,0.0101,0.0264,0.0455
574770,-0.1172,-0.0766,9.7316,0.0010,0.0142,0.0263,0.0463
574784,-0.1364,-0.0790,9.7771,0.0462,0.0049,0.0250,0.0463
574798,-0.1125,-0.1077,9.7747,0.0436,0.0079,0.0275,0.0434
574812,-0.0933,-0.0814,9.6191,-0.1114,0.0075,0.0243,0.0434
574826,-0.1101,-0.0574,9.7484,0.0178,0.0086,0.0287,0.0423
574840,-0.1172,-0.0933,9.7603,0.0296,0.0127,0.0254,0.0431
574854,-0.0981,-0.1029,9.7484,0.0175,0.0067,0.0238,0.0418
574868,-0.0742,-0.0670,9.7388,0.0079,0.0102,0.0240,0.0449
574882,-0.0455,-0.1053,9.6790,-0.0516,0.0079,0.0231,0.0428
574896,-0.0598,-0.0933,9.7077,-0.0228,0.0081,0.0296,0.0432
574910,-0.1077,-0.0694,9.7843,0.0535,0.0110,0.0261,0.0440
574924,-0.1101,-0.1436,9.7244,-0.0063,0.0104,0.0279,0.0421
574938,-0.0550,-0.0598,9.7101,-0.0206,0.0104,0.0269,0.0444
574952,-0.0790,-0.0431,9.7388,0.0081,0.0081,0.0301,0.0440
574966,-0.1053,-0.0885,9.7077,-0.0229,0.0096,0.0275,0.0444
574980,-0.1388,-0.0718,9.7675,0.0368,0.0108,0.0261,0.0431
574994,-0.1077,-0.1220,9.7053,-0.0253,0.0076,0.0261,0.0441
575008,-0.1029,-0.0861,9.6885,-0.0419,0.0098,0.0208,0.0418
575022,-0.1053,-0.0814,9.7292,-0.0012,0.0096,0.0247,0.0438
575036,-0.1101,-0.0933,9.7244,-0.0059,0.0082,0.0235,0.0441
575050,-0.0670,-0.0861,9.7244,-0.0059,0.0105,0.0286,0.0449
575064,-0.0718,-0.0574,9.7316,0.0013,0.0108,0.0244,0.0425
575078,-0.1029,-0.0957,9.7292,-0.0011,0.0099,0.0269,0.0432
575092,-0.0814,-0.0933,9.7579,0.0274,0.0111,0.0263,0.0429
575106,-0.0383,-0.0718,9.7651,0.0345,0.0111,0.0223,0.0423
575120,-0.0766,-0.1125,9.7675,0.0367,0.0115,0.0249,0.0425
575134,-0.1077,-0.1101,9.7077,-0.0230,0.0087,0.0249,0.0444
575148,-0.0861,-0.0574,9.7005,-0.0301,0.0093,0.0255,0.0484
575162,-0.1220,-0.0766,9.7220,-0.0085,0.0108,0.0289,0.0440
575176,-0.0933,-0.0933,9.7388,0.0082,0.0078,0.0284,0.0412
575190,-0.0981,-0.0933,9.7460,0.0153,0.0079,0.0267,0.0454
575204,-0.0718,-0.1292,9.7101,-0.0205,0.0113,0.0252,0.0425
575218,-0.0981,-0.1053,9.7316,0.0011,0.0104,0.0220,0.0444
575232,-0.0790,-0.0790,9.7316,0.0011,0.0145,0.0243,0.0420
575246,-0.0574,-0.0885,9.7340,0.0034,0.0134,0.0293,0.0429
575260,-0.1101,-0.0861,9.7220,-0.0085,0.0113,0.0258,0.0431
575274,-0.1316,-0.0981,9.6598,-0.0704,0.0101,0.0257,0.0449
575288,-0.0933,-0.0861,9.7460,0.0157,0.0073,0.0234,0.0431
575302,-0.0909,-0.0742,9.7579,0.0275,0.0104,0.0267,0.0405
575316,-0.1292,-0.0790,9.7819,0.0512,0.0090,0.0257,0.0455
575330,-0.1101,-0.1268,9.7508,0.0200,0.0064,0.0226,0.0425
575344,-0.1077,-0.0909,9.7340,0.0032,0.0125,0.0229,0.0408
575358,-0.0981,-0.0766,9.7579,0.0270,0.0115,0.0241,0.0434
575372,-0.0479,-0.0957,9.7819,0.0507,0.0087,0.0226,0.0425
575386,-0.1125,-0.1053,9.7149,-0.0162,0.0092,0.0269,0.0432
575400,-0.0885,-0.0814,9.7603,0.0291,0.0096,0.0258,0.0452
575414,-0.1005,-0.1316,9.7531,0.0218,0.0101,0.0276,0.0464
575428,-0.1077,-0.0814,9.7699,0.0384,0.0108,0.0266,0.0438
575442,-0.0574,-0.1005,9.7029,-0.0285,0.0087,0.0234,0.0420
575456,-0.1268,-0.0909,9.7149,-0.0164,0.0105,0.0244,0.0428
575470,-0.1077,-0.1172,9.7340,0.0027,0.0136,0.0286,0.0446
575484,-0.0909,-0.1101,9.7795,0.0479,0.0073,0.0272,0.0426
575498,-0.0933,-0.0550,9.7819,0.0501,0.0108,0.0269,0.0446
575512,-0.0885,-0.0933,9.6718,-0.0597,0.0075,0.0258,0.0421
575526,-0.0885,-0.0718,9.7388,0.0072,0.0084,0.0246,0.0441
575540,-0.0814,-0.1029,9.7627,0.0310,0.0096,0.0229,0.0429
575554,-0.0909,-0.0670,10.3083,0.5737,0.0128,0.0272,0.0411
575568,-0.1196,-0.0909,9.7531,0.0185,0.0093,0.0240,0.0452
575582,-0.0909,-0.0742,9.6742,-0.0602,0.0079,0.0241,0.0437
575596,-0.0909,-0.0837,9.7196,-0.0147,0.0137,0.0290,0.0420
575610,-0.0837,-0.0814,9.6359,-0.0979,0.0111,0.0257,0.0460
575624,-0.0981,-0.1101,9.7220,-0.0117,0.0111,0.0287,0.0414
575638,-0.0550,-0.0981,9.7077,-0.0259,0.0110,0.0263,0.0423
575652,-0.1005,-0.0646,9.7005,-0.0329,0.0086,0.0264,0.0402
575666,-0.0550,-0.0885,9.7579,0.0244,0.0105,0.0270,0.0423
575680,-0.0981,-0.0837,9.7101,-0.0234,0.0098,0.0267,0.0449
575694,-0.1172,-0.1005,9.7819,0.0482,0.0079,0.0246,0.0467
575708,-0.1268,-0.0885,9.7005,-0.0330,0.0111,0.0261,0.0449
575722,-0.1029,-0.0766,9.6742,-0.0591,0.0076,0.0241,0.0408
575736,-0.0909,-0.0622,9.7579,0.0246,0.0078,0.0250,0.0429
575750,-0.0957,-0.0981,9.7603,0.0268,0.0119,0.0255,0.0418
575764,-0.0933,-0.0933,9.7771,0.0434,0.0102,0.0260,0.0420
575778,-0.1005,-0.0861,9.7268,-0.0069,0.0136,0.0255,0.0440
575792,-0.0957,-0.0766,9.7651,0.0313,0.0118,0.0269,0.0429
575806,-0.0957,-0.1029,9.7508,0.0168,0.0067,0.0255,0.0425
575820,-0.1101,-0.0742,9.7101,-0.0237,0.0084,0.0290,0.0443
575834,-0.0909,-0.1101,9.7364,0.0026,0.0101,0.0267,0.0414
575848,-0.0933,-0.1268,9.7531,0.0192,0.0110,0.0241,0.0438
575862,-0.1077,-0.1077,9.7364,0.0025,0.0133,0.0272,0.0426
575876,-0.1005,-0.1196,9.7268,-0.0071,0.0113,0.0223,0.0431
575890,-0.1220,-0.0790,9.7436,0.0096,0.0070,0.0267,0.0423
575904,-0.1436,-0.0957,9.7388,0.0048,0.0079,0.0287,0.0411
575918,-0.0766,-0.0981,9.7220,-0.0119,0.0105,0.0232,0.0451
575932,-0.0479,-0.0479,9.7771,0.0430,0.0047,0.0252,0.0406
575946,-0.0933,-0.0909,9.6981,-0.0358,0.0118,0.0263,0.0411
575960,-0.1149,-0.0814,9.7173,-0.0166,0.0101,0.0269,0.0406
575974,-0.1053,-0.0837,9.7531,0.0192,0.0081,0.0223,0.0441
575988,-0.0861,-0.1244,9.7819,0.0477,0.0110,0.0247,0.0392
576002,-0.0598,-0.1029,9.7268,-0.0073,0.0115,0.0284,0.0437
576016,-0.1077,-0.1436,9.6646,-0.0692,0.0118,0.0273,0.0444
576030,-0.1005,-0.1149,9.6933,-0.0403,0.0108,0.0290,0.0421
576044,-0.1005,-0.0694,9.7603,0.0266,0.0089,0.0260,0.0396
576058,-0.1244,-0.0622,9.7460,0.0122,0.0116,0.0254,0.0429
576072,-0.1795,-0.0933,9.7149,-0.0188,0.0096,0.0289,0.0391
576086,-0.0885,-0.0766,9.7364,0.0027,0.0095,0.0270,0.0420
576100,-0.0502,-0.1172,9.7196,-0.0140,0.0072,0.0263,0.0417
576114,-0.1149,-0.0383,9.7603,0.0265,0.0130,0.0301,0.0446
576128,-0.0670,-0.0981,9.7579,0.0240,0.0116,0.0258,0.0437
576142,-0.0837,-0.0694,9.7029,-0.0308,0.0096,0.0284,0.0420
576156,-0.0479,-0.0837,9.7005,-0.0331,0.0119,0.0267,0.0425
576170,-0.1244,-0.0861,9.7747,0.0409,0.0118,0.0221,0.0412
576184,-0.1196,-0.1172,9.7388,0.0050,0.0116,0.0264,0.0441
576198,-0.0646,-0.0933,9.7220,-0.0117,0.0098,0.0243,0.0415
576212,-0.1149,-0.1125,9.7627,0.0288,0.0131,0.0275,0.0461
576226,-0.1005,-0.1196,9.7651,0.0311,0.0111,0.0267,0.0434
576240,-0.1196,-0.1053,9.7412,0.0071,0.0047,0.0211,0.0409
576254,-0.1029,-0.1316,9.7340,-0.0001,0.0070,0.0249,0.0425
576268,-0.0933,-0.0742,9.7340,-0.0001,0.0098,0.0260,0.0415
576282,-0.0646,-0.0885,9.7723,0.0380,0.0116,0.0240,0.0431
576296,-0.1005,-0.1292,9.7149,-0.0193,0.0096,0.0272,0.0476
576310,-0.0646,-0.0455,9.7029,-0.0311,0.0049,0.0257,0.0454
576324,-0.0957,-0.0694,9.7292,-0.0048,0.0101,0.0275,0.0451
576338,-0.0742,-0.0598,9.7292,-0.0048,0.0093,0.0246,0.0443
576352,-0.1172,-0.0814,9.7555,0.0215,0.0073,0.0241,0.0425
576366,-0.1220,-0.0790,9.7436,0.0094,0.0111,0.0261,0.0428
576380,-0.0957,-0.1029,9.6909,-0.0430,0.0110,0.0269,0.0441
576394,-0.1053,-0.0909,9.7196,-0.0142,0.0107,0.0266,0.0428
576408,-0.0909,-0.0694,9.7484,0.0144,0.0139,0.0247,0.0435
576422,-0.1220,-0.1053,9.7412,0.0072,0.0086,0.0241,0.0429
576436,-0.1268,-0.0837,9.7316,-0.0023,0.0052,0.0275,0.0403
576450,-0.0933,-0.0646,9.7364,0.0024,0.0075,0.0240,0.0417
576464,-0.0933,-0.0574,9.7220,-0.0119,0.0092,0.0272,0.0425
576478,-0.1292,-0.0694,9.7555,0.0215,0.0070,0.0284,0.0409
576492,-0.0742,-0.0885,9.7388,0.0048,0.0086,0.0250,0.0449
576506,-0.0790,-0.1101,9.7484,0.0143,0.0086,0.0261,0.0458
576520,-0.0909,-0.0622,9.7699,0.0356,0.0073,0.0238,0.0472
576534,-0.0574,-0.0957,9.7627,0.0283,0.0118,0.0249,0.0447
576548,-0.0790,-0.0598,9.7699,0.0353,0.0086,0.0269,0.0421
576562,-0.0957,-0.1005,9.7388,0.0042,0.0061,0.0224,0.0444
576576,-0.1268,-0.0981,9.7316,-0.0030,0.0060,0.0258,0.0420
576590,-0.1125,-0.1005,9.7603,0.0256,0.0098,0.0257,0.0429
576604,-0.1364,-0.1077,9.7436,0.0088,0.0108,0.0241,0.0405
576618,-0.0814,-0.1220,9.7508,0.0159,0.0076,0.0250,0.0426
576632,-0.1077,-0.0933,9.7388,0.0039,0.0111,0.0244,0.0429
576646,-0.1005,-0.0814,9.7795,0.0444,0.0081,0.0289,0.0418
576660,-0.0670,-0.1316,9.8201,0.0846,0.0110,0.0292,0.0454
